,job_title,company_name,address,job_description,job_source_url,job_posted_date
0,Developer,Kforce Technology Staffing,"Remote or St. Louis, MO, USA","RESPONSIBILITIES: Kforce has a client that is seeking a Developer in Chesterfield, MO. Summary: The client is looking for a Developer with core technical skillsets to be utility players across transformative technology projects and platforms. This role will be a key enabler to unlocking business value and transformation across our business landscape, providing a strategic advantage for our teams. You won't just be handed requirements and tasks to complete - as a Developer you will be challenged",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 16 hours ago
1,Advanced .Net Applications Developer,"Phoenix Staff, Inc.","Phoenix, AZ, USA","Title: Advanced .Net Applications Developer Location: Phoenix, AZ Type: Contract to Hire (on-site for at least 4 months; remote work negotiable once hired as full time employee) As an Advanced .Net Applications Developer, you will analyze requirements, work with customers of all levels to clarify requirements, design a solution, with or without other developers, will develop and test the solution, create user test plan and support user testing, create implementation plan and push solution to the",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 16 hours ago
2,.NET Developer (AWS),Master Compliance Inc,"Houston, TX, USA","Job Title: Net Developer(AWS) Location: Houston, TX (Day 1 onsite) Value Labs (Implementation Partner) Duration: Long Term Note: Need 9+ years experience candidates with .NET (AWS)",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 14 hours ago
3,"Job Opening - Appian Developer - Malvern, PA (Hybrid)",Avtech Solutions,"Malvern, PA, USA","Hi, Hope you are doing good! We are looking for candidates for the requirement of one of our direct clients. Please go through the job description below and let me know if you are interested in applying. Position: Appian Developer Location: Malvern, PA (Hybrid) Duration: 12+ Months (C2C, W2, 1099) Interview Mode: Skype/ Telephonic / WebEx Job Description: Appian Associate Developer/ Appian RPA / IDP Developers At least 3+ years development and implementation of Application in Appian. At least 5",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 20 hours ago
4,Mobile Developer – Hybrid | 949129,Revel IT,"Columbus, OH, USA","Apply Now OUR GOAL: Treat our consultants and clients the way we would like others to treat us! Interested in joining our team? Check out the opportunity below and apply today! Our Columbus, Ohio client has a contract to hire opportunity for a Mobile Developer. Looking for Senior level, React experience and mobile experience is a must. Candidate is expected to work on a Hybrid schedule alongside the team on location. Job Description: Swift/iOS/Android. Looking for someone to support our mobi",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 11 hours ago
5,Software Developer – Hybrid | 949127,Revel IT,"Columbus, OH, USA","Apply Now OUR GOAL: Treat our consultants and clients the way we would like others to treat us! Interested in joining our team? Check out the opportunity below and apply today! Our Columbus, Ohio client has a contract to hire opportunity for a Software Developer. Candidate is expected to work on a Hybrid schedule alongside the team on location. Job Description: A Lead Developer with expertise in Figma Design Systems and React Native/React. As we are going through the process of working close",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 11 hours ago
6,Senior Java Mobile Developer,"Hired by Matrix, Inc.","Farmington Hills, MI, USA","Do you want more than just another job? Are you ready to team up with an organization that values your contributions? Then Hired by Matrix is for you!Working with some of the US premier companies, we excel at connecting candidates with positive cultures and dynamic teams. We even go the extra mile with our signature Consultant Appreciation Program (CAP) to help them in their future job searches.Hired by Matrix has provided talent solutions to enhance organizations team capacities for over thre",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 16 hours ago
7,Salesforce Developer/Architect,TalentBurst,"Boston, MA, USA","Job Description Position: Salesforce Developer/Architect Location: Boston, MA (Hybrid) Duration: Long Term Renewable contract 40 Hours/week As a Salesforce developer/architect you will be building and maintaining applications on Salesforce org. The currently uses Salesforce as a key application platform for various divisions. We are looking to expand the power of Salesforce and develop new apps for our business units at . You will be challenged by a wide variety of projects including legacy",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 10 hours ago
8,Application Developer IV,Generis TEK Inc.,"Salem, OR, USA","We have a Contract role for Application Developer IV for our client Salem, OR. Please let me know if you or any of your friends would be interested in this position. Position Details: Application Developer IV- Salem, OR Location : Salem, OR, 97302 (Hybrid) Duration : 5+ months Job Summary: Full-time professional work experience in the development and support of Information Technology applications. Successful completion of an Information Technology Certification program, accredited college",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 14 hours ago
9,Analyst/Developer - General 4,Randstad Technologies,"Mossville, IL, USA","job summary: Description: The main function of an analyst/developer is to develop and design web applications and web sites. A typical analyst/developer is responsible for directing web site content creation, enhancement and maintenance. Job Responsibilities: Basic design, build or maintenance of web sites, using authoring or scripting languages, content creation tools, management tools and digital media.Identify problems uncovered by testing or customer feedback and correct problems.Evaluat",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 22 hours ago
