job_title,company_name,address,job_description,job_source_url,job_posted_date,job_source,job_type
Developer,TechWish,"Manassas, VA, USA","Code, test, review Client software using technologies including C++, STL, Boost, Multithreading, Unix, Perl, Python and XML. Requirement analysis and Design of new features and enhancements to existing components. Produce / Update solution paper, design documents Support set-up of test environment, write unit test driver, functional drivers Provide support to test environment, QA and production as necessary C++ Multithreading - Junior (1-3) ( 3,00 years ) Development in UNIX / Linux - Professi",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 23 hours ago,Dice,Contract
Senior Rates Real Time Pricing and Risk Developer,"TSR Consulting Services, Inc.","New York, NY, USA","Our client, a leading financial services company is hiring a Senior Rates Real Time Pricing and Risk Developer on a contract basis. Work Location: New York, NY Summary: This Senior Lead Developer role is within a global application development team responsible for Real Time Pricing and Risk applications for Rates trading business. The role will focus on design and implementation of critical new features as well as architectural and performance improvements. This role requires strong design and p",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 16 hours ago,Dice,Contract
Senior Java Spring Batch Developer,System One,"Washington, DC, USA","DEVELOPER - JAVA SPRING BATCH ALTA IT Services has a 12 month+ contract opening for a Senior Developer with strong Java Spring Batch experience. This role will support a leading, Washington DC -based health insurance customer. Work is still remote with a periodic hybrid model coming soon. Experience with Java Spring Batch is essential. Mainframe skills are a plus. It is primarily a legacy COBOL/DB2 system. REQUIRED SKILLS 5-8 Years Experience Must have Java development experience with ability t",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 17 hours ago,Dice,Contract
Duck Creek Developer - Cleveland OH,Parmesoft Inc.,"Cleveland, OH, USA",Job DescriptionDuck Creek Developer Cleveland OHMinimum 4-5 years of experience Job Description: Customer is looking for mid-to senior level Duck Creek Developers for their Work Comp team working on production stabilization with a long term view of having them help move Commerical Policy or Personal Lines to Duck Creek Policy.This is not the ON DEMAND Version of Duck Creek.Candidates should have Commercial Lines Policy Admin experience with Duck Creek since they need someone already familar wit,https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 20 hours ago,Dice,Contract
Senior Back End Java Developer,System One,"Reston, VA, USA","SENIOR JAVA BACK-END DEVELOPER ALTA IT Services has a 12 month + contract opening for a Senior Java Back End Developer to support a leading, Washington DC-based health insurance customer. Work is still remote with a hybrid model, Reston, VA coming soon. The Sr. Backend Developer will work in a fast-paced agile setting participating in all aspects of software delivery, from estimation, refinement, development, testing and supporting product features. Through clear and direct communication, he/she",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 17 hours ago,Dice,Contract
Associate Developer,Ntelicor LP,"Dallas, TX, USA","Job Type: Contract Expectation: Hybrid Responsibilities: Collaborates with leaders, business analysts, project managers, IT architects, technical leads and other developers, along with internal customers, to understand needs and develop solutions according to business requirements Maintains and enhances existing applications and platforms using data and software engineering best practices Partner with IT data analytics to deliver business initiatives using TMS, optimization tools, etc. Troubles",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 4 hours ago,Dice,Contract
ServiceNow Developer,Innovative IT Solutions Inc,"Dallas, TX, USA",Title: ServiceNow Developer Location: Dallas TX / Tampa FL / Irving TX / Atlanta GA / NJ Position: Contract Job Description- Need ServiceNow Certified Application Developer only Looking for a experienced ServiceNow candidate with below skills having good knowledge or experience with -ITIL -ITSM -CMDB,https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 8 hours ago,Dice,Contract
"PySpark Developer in Columbus, OH - Hybrid (must be in Columbus, Oh)",Amtex System Inc.,"Columbus, OH, USA","Amtex Systems Inc is an information technology and talent solutions company offering talent and BI consulting to the companies in US for over 20 years. Our solutions are designed to fill resource gaps, by providing the right candidates who deliver value to the organization. Our propensity to nurture and build strong relationships with our clients helps us better understand their business demands and gives us the ability to provide services that are on time and rise above the rest. Hi We have",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted moments ago,Dice,Contract
Lead UI Developer,H3 Technologies,"Cumberland, MD, USA","H1B works but Citizen preferable. We are looking for a Lead Front End Developer to help build a framework and tools that allow our retails colleagues organize their digital work environment. We expect this candidate to work with a team of frontend developers, UX designers and back-end engineers.Key responsibilities: Work with product management, UX, and back-end engineering teams to build the front-end of the product. Provide technical expertise throughout the project including design, implem",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 2 hours ago,Dice,Contract
Microsoft SQL Developer,Experis,"Jackson Township, NJ, USA","Hi, I hope you're doing well. This is Rajan from Experis IT - Manpower Group. I am trying to reach you for a position of ""Microsoft SQL Developer"". Please let me know if you are interest and available to discuss more about project. Role: Microsoft SQL Developer Location- WHS, NJ Schedule- Hybrid 3 days in and 2 out. 3 Months temp to perm. Description Microsoft SQL Developer The Global Actuarial Systems team is a small, agile group of technology enthusiasts. We are tasked with solving the com",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 4 hours ago,Dice,Contract
